CountryCode,Type,IncomeGroupSymbol,CountryIncluded,CountryName,Region,Enerdata MACC Name,TwoLetterCountryCode
AFG,Country,LIC,T,Afghanistan,South Asia,,AF
ALB,Country,UMIC,T,Albania,Europe & Central Asia,,AL
DZA,Country,UMIC,T,Algeria,Middle East & North Africa,,DZ
ASM,Country,UMIC,T,American Samoa,East Asia & Pacific,,AS
AND,Country,HIC,F,Andorra,Europe & Central Asia,,AD
AGO,Country,LMIC,F,Angola,Sub-Saharan Africa,,AO
ATG,Country,HIC,F,Antigua and Barbuda,Latin America & Caribbean,,AG
ARG,Country,HIC,F,Argentina,Latin America & Caribbean,Argentina,AR
ARM,Country,UMIC,T,Armenia,Europe & Central Asia,,AM
ABW,Country,HIC,F,Aruba,Latin America & Caribbean,,AW
AUS,Country,HIC,F,Australia,East Asia & Pacific,Australia,AU
AUT,Country,HIC,F,Austria,Europe & Central Asia,Austria,AT
AZE,Country,UMIC,T,Azerbaijan,Europe & Central Asia,,AZ
BHS,Country,HIC,F,"Bahamas, The",Latin America & Caribbean,,BS
BHR,Country,HIC,F,Bahrain,Middle East & North Africa,,BH
BGD,Country,LMIC,F,Bangladesh,South Asia,,BD
BRB,Country,HIC,F,Barbados,Latin America & Caribbean,,BB
BLR,Country,UMIC,T,Belarus,Europe & Central Asia,,BY
BEL,Country,HIC,F,Belgium,Europe & Central Asia,Belgium,BE
BLZ,Country,UMIC,T,Belize,Latin America & Caribbean,,BZ
BEN,Country,LIC,T,Benin,Sub-Saharan Africa,,BJ
BMU,Country,HIC,F,Bermuda,North America,,BM
BTN,Country,LMIC,F,Bhutan,South Asia,,BT
BOL,Country,LMIC,F,Bolivia,Latin America & Caribbean,,BO
BIH,Country,UMIC,T,Bosnia and Herzegovina,Europe & Central Asia,,BA
BWA,Country,UMIC,T,Botswana,Sub-Saharan Africa,,BW
BRA,Country,UMIC,T,Brazil,Latin America & Caribbean,Brazil,BR
VGB,Country,HIC,F,British Virgin Islands,Latin America & Caribbean,,VG
BRN,Country,HIC,F,Brunei Darussalam,East Asia & Pacific,,BN
BGR,Country,UMIC,T,Bulgaria,Europe & Central Asia,Bulgaria,BG
BFA,Country,LIC,T,Burkina Faso,Sub-Saharan Africa,,BF
BDI,Country,LIC,T,Burundi,Sub-Saharan Africa,,BI
CPV,Country,LMIC,F,Cabo Verde,Sub-Saharan Africa,,CV
KHM,Country,LMIC,F,Cambodia,East Asia & Pacific,,KH
CMR,Country,LMIC,F,Cameroon,Sub-Saharan Africa,,CM
CAN,Country,HIC,F,Canada,North America,Canada,CA
CYM,Country,HIC,F,Cayman Islands,Latin America & Caribbean,,KY
CAF,Country,LIC,T,Central African Republic,Sub-Saharan Africa,,CF
TCD,Country,LIC,T,Chad,Sub-Saharan Africa,,TD
CHI,Country,HIC,F,Channel Islands,Europe & Central Asia,,
CHL,Country,HIC,F,Chile,Latin America & Caribbean,Chile,CL
CHN,Country,UMIC,T,China,East Asia & Pacific,China,CN
COL,Country,UMIC,T,Colombia,Latin America & Caribbean,,CO
COM,Country,LIC,T,Comoros,Sub-Saharan Africa,,KM
COD,Country,LIC,T,"Congo, Democratic Republic of the",Sub-Saharan Africa,,CD
COG,Country,LMIC,F,"Congo, Republic of",Sub-Saharan Africa,,CG
CRI,Country,UMIC,T,Costa Rica,Latin America & Caribbean,,CR
CIV,Country,LMIC,F,Côte d'Ivoire,Sub-Saharan Africa,,CI
HRV,Country,HIC,F,Croatia,Europe & Central Asia,Croatia,HR
CUB,Country,UMIC,T,Cuba,Latin America & Caribbean,,CU
CUW,Country,HIC,F,Curaçao,Latin America & Caribbean,,CW
CYP,Country,HIC,F,Cyprus,Europe & Central Asia,,CY
CZE,Country,HIC,F,Czech Republic,Europe & Central Asia,Czech Rep.,CZ
DNK,Country,HIC,F,Denmark,Europe & Central Asia,Denmark,DK
DJI,Country,LMIC,F,Djibouti,Middle East & North Africa,,DJ
DMA,Country,UMIC,T,Dominica,Latin America & Caribbean,,DM
DOM,Country,UMIC,T,Dominican Republic,Latin America & Caribbean,,DO
ECU,Country,UMIC,T,Ecuador,Latin America & Caribbean,,EC
EGY,Country,LMIC,F,Egypt,Middle East & North Africa,Egypt,EG
