CountryCode,country,Year,CO2Emissions,population, gdp 
AFG,Afghanistan,1949,0.0150,7663783,
AFG,Afghanistan,1950,0.0840,7752000,19494799360
AFG,Afghanistan,1951,0.0920,7840000,20063848448
AFG,Afghanistan,1952,0.0920,7936000,20742350848
AFG,Afghanistan,1953,0.1060,8040000,22015463424
AFG,Afghanistan,1954,0.1060,8151000,22483329024
AFG,Afghanistan,1955,0.1540,8271000,22929889280
AFG,Afghanistan,1956,0.1830,8399000,23959928832
AFG,Afghanistan,1957,0.2930,8535000,23961913344
AFG,Afghanistan,1958,0.3300,8680000,25307435008
AFG,Afghanistan,1959,0.3850,8834000,26035625984
AFG,Afghanistan,1960,0.4140,8997000,26970775552
AFG,Afghanistan,1961,0.4910,9169000,27196444672
AFG,Afghanistan,1962,0.6890,9351000,27669565440
AFG,Afghanistan,1963,0.7070,9543000,28174182400
AFG,Afghanistan,1964,0.8390,9745000,28718712832
AFG,Afghanistan,1965,1.0070,9956000,29364660224
AFG,Afghanistan,1966,1.0910,10175000,29652846592
AFG,Afghanistan,1967,1.2820,10400000,30483396608
AFG,Afghanistan,1968,1.2230,10637000,31572750336
AFG,Afghanistan,1969,0.9410,10894000,32077457408
AFG,Afghanistan,1970,1.6700,11174000,32718391296
AFG,Afghanistan,1971,1.8940,11475000,32637440000
AFG,Afghanistan,1972,1.5310,11791000,27282794496
AFG,Afghanistan,1973,1.6370,12109000,28063311872
AFG,Afghanistan,1974,1.9160,12413000,29596028928
AFG,Afghanistan,1975,2.1250,12689000,31443699712
AFG,Afghanistan,1976,1.9840,12943000,33149286400
AFG,Afghanistan,1977,2.3870,13171000,31486078976
AFG,Afghanistan,1978,2.1550,13341000,33820835840
AFG,Afghanistan,1979,2.2350,13411000,32947607552
AFG,Afghanistan,1980,1.7570,13357000,31712751616
AFG,Afghanistan,1981,1.9790,13172000,32398444544
AFG,Afghanistan,1982,2.0960,12883000,33068124160
AFG,Afghanistan,1983,2.5200,12538000,34692370432
AFG,Afghanistan,1984,2.8220,12204000,35319054336
AFG,Afghanistan,1985,3.5020,11938000,35424002048
AFG,Afghanistan,1986,3.1340,11736000,36477153280
AFG,Afghanistan,1987,3.1140,11605000,32731392000
AFG,Afghanistan,1988,2.8570,11618000,30025320448
AFG,Afghanistan,1989,2.7650,11869000,27910701056
AFG,Afghanistan,1990,2.6020,12412000,27027456000
AFG,Afghanistan,1991,2.4260,13299000,24076392448
AFG,Afghanistan,1992,1.3820,14486000,24472467456
AFG,Afghanistan,1993,1.3340,15817000,18363240448
AFG,Afghanistan,1994,1.2820,17076000,14271192064
AFG,Afghanistan,1995,1.2310,18111000,21408944128
AFG,Afghanistan,1996,1.1650,18853000,20271888384
AFG,Afghanistan,1997,1.0840,19357000,19232094208
AFG,Afghanistan,1998,1.0290,19738000,18362912768
AFG,Afghanistan,1999,0.8100,20171000,17476122624
AFG,Afghanistan,2000,0.7680,20780000,16508834816
AFG,Afghanistan,2001,0.8120,21607000,15574844416
AFG,Afghanistan,2002,1.0640,22601000,25676800000
AFG,Afghanistan,2003,1.2050,23681000,27805560832
AFG,Afghanistan,2004,0.9080,24727000,28447686656
AFG,Afghanistan,2005,1.3200,25654000,31259645952
AFG,Afghanistan,2006,1.6430,26433000,34132578304
AFG,Afghanistan,2007,2.2680,27101000,39628988416
AFG,Afghanistan,2008,4.1980,27722000,40561582080
AFG,Afghanistan,2009,6.7600,28395000,47539798016
AFG,Afghanistan,2010,8.4520,29186000,49068883968
AFG,Afghanistan,2011,12.2260,30117000,53326336000
AFG,Afghanistan,2012,10.7420,31161000,59166900224
AFG,Afghanistan,2013,9.0370,32270000,62993698816
AFG,Afghanistan,2014,8.4500,33371000,64346107904
AFG,Afghanistan,2015,9.0200,34414000,62783393792
AFG,Afghanistan,2016,8.6530,35383000,64297426944
AFG,Afghanistan,2017,8.9710,36296000,
AFG,Afghanistan,2018,9.4390,37172000,
,Africa,1751,0.0000,,
,Africa,1752,0.0000,,
,Africa,1753,0.0000,,
,Africa,1754,0.0000,,
,Africa,1755,0.0000,,
,Africa,1756,0.0000,,
,Africa,1757,0.0000,,
,Africa,1758,0.0000,,
,Africa,1759,0.0000,,
,Africa,1760,0.0000,83152512,
,Africa,1761,0.0000,,
,Africa,1762,0.0000,,
,Africa,1763,0.0000,,
,Africa,1764,0.0000,,
,Africa,1765,0.0000,,
,Africa,1766,0.0000,,
,Africa,1767,0.0000,,
,Africa,1768,0.0000,,
,Africa,1769,0.0000,,
,Africa,1770,0.0000,83681184,
,Africa,1771,0.0000,,
,Africa,1772,0.0000,,
,Africa,1773,0.0000,,
,Africa,1774,0.0000,,
,Africa,1775,0.0000,,
,Africa,1776,0.0000,,
,Africa,1777,0.0000,,
,Africa,1778,0.0000,,
,Africa,1779,0.0000,,
,Africa,1780,0.0000,84262792,
,Africa,1781,0.0000,,
,Africa,1782,0.0000,,
,Africa,1783,0.0000,,
,Africa,1784,0.0000,,
,Africa,1785,0.0000,,
,Africa,1786,0.0000,,
,Africa,1787,0.0000,,
,Africa,1788,0.0000,,
,Africa,1789,0.0000,,
,Africa,1790,0.0000,84900352,
,Africa,1791,0.0000,,
,Africa,1792,0.0000,,
,Africa,1793,0.0000,,
,Africa,1794,0.0000,,
,Africa,1795,0.0000,,
,Africa,1796,0.0000,,
,Africa,1797,0.0000,,
,Africa,1798,0.0000,,
,Africa,1799,0.0000,,
,Africa,1800,0.0000,85589224,
,Africa,1801,0.0000,,
,Africa,1802,0.0000,,
,Africa,1803,0.0000,,
,Africa,1804,0.0000,,
,Africa,1805,0.0000,,
,Africa,1806,0.0000,,
,Africa,1807,0.0000,,
,Africa,1808,0.0000,,
,Africa,1809,0.0000,,
,Africa,1810,0.0000,86829040,
,Africa,1811,0.0000,,
,Africa,1812,0.0000,,
,Africa,1813,0.0000,,
,Africa,1814,0.0000,,
,Africa,1815,0.0000,,
,Africa,1816,0.0000,,
,Africa,1817,0.0000,,
,Africa,1818,0.0000,,
,Africa,1819,0.0000,,
,Africa,1820,0.0000,89179576,
,Africa,1821,0.0000,,
,Africa,1822,0.0000,,
,Africa,1823,0.0000,,
,Africa,1824,0.0000,,
,Africa,1825,0.0000,,
,Africa,1826,0.0000,,
,Africa,1827,0.0000,,
,Africa,1828,0.0000,,
,Africa,1829,0.0000,,
,Africa,1830,0.0000,93551648,
,Africa,1831,0.0000,,
,Africa,1832,0.0000,,
,Africa,1833,0.0000,,
,Africa,1834,0.0000,,
,Africa,1835,0.0000,,
,Africa,1836,0.0000,,
,Africa,1837,0.0000,,
,Africa,1838,0.0000,,
,Africa,1839,0.0000,,
,Africa,1840,0.0000,98188272,
,Africa,1841,0.0000,,
,Africa,1842,0.0000,,
,Africa,1843,0.0000,,
,Africa,1844,0.0000,,
,Africa,1845,0.0000,,
,Africa,1846,0.0000,,
,Africa,1847,0.0000,,
,Africa,1848,0.0000,,
,Africa,1849,0.0000,,
,Africa,1850,0.0000,102932088,
,Africa,1851,0.0000,,
,Africa,1852,0.0000,,
,Africa,1853,0.0000,,
,Africa,1854,0.0000,,
,Africa,1855,0.0000,,
,Africa,1856,0.0000,,
,Africa,1857,0.0000,,
,Africa,1858,0.0000,,
,Africa,1859,0.0000,,
,Africa,1860,0.0000,107457472,
,Africa,1861,0.0000,,
,Africa,1862,0.0000,,
,Africa,1863,0.0000,,
,Africa,1864,0.0000,,
,Africa,1865,0.0000,,
,Africa,1866,0.0000,,
,Africa,1867,0.0000,,
,Africa,1868,0.0000,,
,Africa,1869,0.0000,,
,Africa,1870,0.0000,114300952,
,Africa,1871,0.0000,,
,Africa,1872,0.0000,,
,Africa,1873,0.0000,,
,Africa,1874,0.0000,,
,Africa,1875,0.0000,,
,Africa,1876,0.0000,,
,Africa,1877,0.0000,,
,Africa,1878,0.0000,,
,Africa,1879,0.0000,,
,Africa,1880,0.0000,122176248,
,Africa,1881,0.0000,,
,Africa,1882,0.0000,,
,Africa,1883,0.0000,,
,Africa,1884,0.0220,,
,Africa,1885,0.0370,,
,Africa,1886,0.0480,,
,Africa,1887,0.0480,,
,Africa,1888,0.0810,,
,Africa,1889,0.1320,,
,Africa,1890,0.2970,131305600,
,Africa,1891,0.2970,,
,Africa,1892,0.4800,,
,Africa,1893,1.7990,,
,Africa,1894,2.4330,,
,Africa,1895,3.3380,,
,Africa,1896,4.2580,,
,Africa,1897,4.7780,,
,Africa,1898,6.0490,,
,Africa,1899,5.5180,,
,Africa,1900,2.3300,140754896,
,Africa,1901,3.9090,,
,Africa,1902,5.8260,,
,Africa,1903,7.8960,,
,Africa,1904,8.9110,,
,Africa,1905,10.2630,,
,Africa,1906,11.7170,,
,Africa,1907,12.9300,,
,Africa,1908,13.4030,,
,Africa,1909,15.3850,,
,Africa,1910,17.4110,150280992,
,Africa,1911,16.8650,,
,Africa,1912,17.9540,,
,Africa,1913,19.6060,,
,Africa,1914,19.5510,,
,Africa,1915,19.6060,,
,Africa,1916,23.2550,,
,Africa,1917,25.3440,,
,Africa,1918,24.7250,,
,Africa,1919,25.4430,,
,Africa,1920,28.0520,164856080,
,Africa,1921,27.9860,,
,Africa,1922,23.9700,,
,Africa,1923,29.0450,,
,Africa,1924,30.6310,,
,Africa,1925,32.1850,,
,Africa,1926,34.4380,,
,Africa,1927,33.8410,,
,Africa,1928,34.7710,,
,Africa,1929,35.8050,,
,Africa,1930,33.6980,181280496,
,Africa,1931,29.4660,,
,Africa,1932,26.6260,,
,Africa,1933,28.4950,,
,Africa,1934,32.5440,,
,Africa,1935,35.9150,,
,Africa,1936,39.0220,,
,Africa,1937,41.8500,,
,Africa,1938,44.0190,,
,Africa,1939,46.8590,,
,Africa,1940,49.6550,200894592,
,Africa,1941,54.0290,,
,Africa,1942,58.8290,,
,Africa,1943,60.1260,,
,Africa,1944,66.6410,,
,Africa,1945,67.5350,,
,Africa,1946,68.1690,,
,Africa,1947,67.9450,,
,Africa,1948,71.7450,,
,Africa,1949,77.3360,,
,Africa,1950,87.2510,227794000,
,Africa,1951,93.1240,232328000,
,Africa,1952,101.2550,237096992,
,Africa,1953,102.5440,242092000,
,Africa,1954,107.1280,247311008,
,Africa,1955,117.4860,252748992,
,Africa,1956,121.9310,258408000,
,Africa,1957,127.9510,264292000,
,Africa,1958,137.4660,270407008,
,Africa,1959,147.9440,276760992,
,Africa,1960,156.6730,283360992,
,Africa,1961,162.1110,290214016,
,Africa,1962,166.4670,297323008,
,Africa,1963,176.4810,304683008,
,Africa,1964,193.7930,312292000,
,Africa,1965,213.8170,320147008,
,Africa,1966,221.2910,328256992,
,Africa,1967,237.2900,336631008,
,Africa,1968,257.5350,345280000,
,Africa,1969,278.1610,354215008,
,Africa,1970,302.9430,363448000,
,Africa,1971,332.2110,372984000,
,Africa,1972,352.2530,382838016,
,Africa,1973,378.4420,393044000,
,Africa,1974,388.8970,403646016,
,Africa,1975,387.8690,414675008,
,Africa,1976,420.9100,426144000,
,Africa,1977,433.7680,438055008,
,Africa,1978,463.3460,450404000,
,Africa,1979,500.0920,463184000,
,Africa,1980,536.6340,476385984,
,Africa,1981,549.5280,490004000,
,Africa,1982,572.7600,504033984,
,Africa,1983,595.6130,518480000,
,Africa,1984,650.4600,533344992,
,Africa,1985,666.8750,548625984,
,Africa,1986,690.9040,564326976,
,Africa,1987,691.0130,580424000,
,Africa,1988,726.2850,596849024,
,Africa,1989,699.4770,613512000,
,Africa,1990,658.1460,630350016,
,Africa,1991,687.3950,647344000,
,Africa,1992,669.8670,664512000,
,Africa,1993,710.3430,681868992,
,Africa,1994,721.1570,699444992,
,Africa,1995,773.2320,717270016,
,Africa,1996,783.9010,735361024,
,Africa,1997,813.9420,753737984,
,Africa,1998,838.1300,772436992,
,Africa,1999,830.3840,791504000,
,Africa,2000,891.3700,810984000,
,Africa,2001,885.1880,830902976,
,Africa,2002,890.4960,851297984,
,Africa,2003,966.5780,872248000,
,Africa,2004,1033.3900,893843008,
,Africa,2005,1051.6920,916153984,
,Africa,2006,1091.6490,939209984,
,Africa,2007,1134.6250,963022016,
,Africa,2008,1185.1060,987624000,
,Africa,2009,1196.4660,1013046016,
,Africa,2010,1220.4940,1039304000,
,Africa,2011,1250.9250,1066409984,
,Africa,2012,1260.9720,1094343040,
,Africa,2013,1277.2760,1123044992,
,Africa,2014,1365.2980,1152434048,
,Africa,2015,1330.2370,1182439040,
,Africa,2016,1354.9610,1213041024,
,Africa,2017,1370.1400,1244221952,
,Africa,2018,1400.8410,1275921024,
ALB,Albania,1933,0.0070,1032197,
ALB,Albania,1934,0.0070,1037713,
ALB,Albania,1935,0.0180,1043229,
ALB,Albania,1936,0.1280,1052538,
ALB,Albania,1937,0.2970,1063225,
ALB,Albania,1938,0.3480,1082532,
ALB,Albania,1939,0.4320,1102527,
ALB,Albania,1940,0.6920,1123213,
ALB,Albania,1941,0.6270,1139416,
ALB,Albania,1942,0.7440,1150104,
ALB,Albania,1943,0.4620,1157688,
ALB,Albania,1944,0.1540,1164928,
ALB,Albania,1945,0.1210,1176994,
ALB,Albania,1946,0.4840,1195267,
ALB,Albania,1947,0.9270,1213883,
ALB,Albania,1948,0.7030,1232845,
