CountryName,CountryCode,TwoLetterCountryCode
Afghanistan,AFG,AF
Albania,ALB,AL
Algeria,DZA,DZ
American Samoa,ASM,AS
Andorra,AND,AD
Angola,AGO,AO
Antigua and Barbuda,ATG,AG
Argentina,ARG,AR
Armenia,ARM,AM
Aruba,ABW,AW
Australia,AUS,AU
Austria,AUT,AT
Azerbaijan,AZE,AZ
"Bahamas, The",BHS,BS
Bahrain,BHR,BH
Bangladesh,BGD,BD
Barbados,BRB,BB
Belarus,BLR,BY
Belgium,BEL,BE
Belize,BLZ,BZ
Benin,BEN,BJ
Bermuda,BMU,BM
Bhutan,BTN,BT
Bolivia,BOL,BO
Bosnia and Herzegovina,BIH,BA
Botswana,BWA,BW
Brazil,BRA,BR
British Virgin Islands,VGB,VG
Brunei Darussalam,BRN,BN
Bulgaria,BGR,BG
Burkina Faso,BFA,BF
Burundi,BDI,BI
Cabo Verde,CPV,CV
Cambodia,KHM,KH
Cameroon,CMR,CM
Canada,CAN,CA
Cayman Islands,CYM,KY
Central African Republic,CAF,CF
Chad,TCD,TD
Channel Islands,CHI,
Chile,CHL,CL
China,CHN,CN
Colombia,COL,CO
Comoros,COM,KM
"Congo, Democratic Republic of the",COD,CD
"Congo, Republic of",COG,CG
Costa Rica,CRI,CR
Côte d'Ivoire,CIV,CI
Croatia,HRV,HR
Cuba,CUB,CU
Curaçao,CUW,CW
Cyprus,CYP,CY
Czech Republic,CZE,CZ
Denmark,DNK,DK
Djibouti,DJI,DJ
Dominica,DMA,DM
Dominican Republic,DOM,DO
Ecuador,ECU,EC
Egypt,EGY,EG
El Salvador,SLV,SV
Equatorial Guinea,GNQ,GQ
Eritrea,ERI,ER
Estonia,EST,EE
Ethiopia,ETH,ET
Faroe Islands,FRO,FO
Fiji,FJI,FJ
Finland,FIN,FI
France,FRA,FR
French Polynesia,PYF,PF
Gabon,GAB,GA
"Gambia, The",GMB,GM
Georgia,GEO,GE
Germany,DEU,DE
Ghana,GHA,GH
Gibraltar,GIB,GI
Greece,GRC,GR
Greenland,GRL,GL
Grenada,GRD,GD
Guam,GUM,GU
Guatemala,GTM,GT
Guinea,GIN,GN
Guinea-Bissau,GNB,GW
Guyana,GUY,GY
Haiti,HTI,HT
Honduras,HND,HN
Hong Kong SAR,HKG,HK
Hungary,HUN,HU
Iceland,ISL,IS
India,IND,IN
Indonesia,IDN,ID
Iran,IRN,IR
Iraq,IRQ,IQ
Ireland,IRL,IE
Isle of Man,IMN,IM
