outlook,region,sector,energy,year,pec,fec,pep,elg,elc,co2,ccs,ppp,mer,pop
2018 BNEF New Energy Outlook (Reference),World,All,All,2012,,,,22039.423828125,5381.919921875,,,,,7105
2018 BNEF New Energy Outlook (Reference),World,All,All,2013,,,,22690.94140625,5605.96240234375,,,,,7191
2018 BNEF New Energy Outlook (Reference),World,All,All,2014,,,,23106.830078125,5842.16552734375,,,,,7278
2018 BNEF New Energy Outlook (Reference),World,All,All,2015,,,,23302.419921875,6113.423828125,,,,,7365
2018 BNEF New Energy Outlook (Reference),World,All,All,2016,,,,23917.697265625,6389.02490234375,,,,,7454
2018 BNEF New Energy Outlook (Reference),World,All,All,2017,,,,24655.78515625,6596.30615234375,,,,,7536
2018 BNEF New Energy Outlook (Reference),World,All,All,2018,,,,25373.501953125,6852.8056640625,,,,,7617
2018 BNEF New Energy Outlook (Reference),World,All,All,2019,,,,25961.826171875,7136.54296875,,,,,7697
2018 BNEF New Energy Outlook (Reference),World,All,All,2020,,,,26446.177734375,7435.89990234375,,,,,7777
2018 BNEF New Energy Outlook (Reference),World,All,All,2021,,,,27121.005859375,7720.92529296875,,,,,7855
2018 BNEF New Energy Outlook (Reference),World,All,All,2022,,,,27764.720703125,7991.98779296875,,,,,7933
2018 BNEF New Energy Outlook (Reference),World,All,All,2023,,,,28328.8515625,8261.42578125,,,,,8010
2018 BNEF New Energy Outlook (Reference),World,All,All,2024,,,,29012.716796875,8547.2744140625,,,,,8086
2018 BNEF New Energy Outlook (Reference),World,All,All,2025,,,,29654.43359375,8827.666015625,,,,,8161
2018 BNEF New Energy Outlook (Reference),World,All,All,2026,,,,30348.3046875,9078.189453125,,,,,8235
2018 BNEF New Energy Outlook (Reference),World,All,All,2027,,,,31002.375,9385.6494140625,,,,,8308
2018 BNEF New Energy Outlook (Reference),World,All,All,2028,,,,31630.61328125,9702.046875,,,,,8380
2018 BNEF New Energy Outlook (Reference),World,All,All,2029,,,,32261.90625,10033.728515625,,,,,8451
2018 BNEF New Energy Outlook (Reference),World,All,All,2030,,,,32871.62109375,10364.3330078125,,,,,8521
2018 BNEF New Energy Outlook (Reference),World,All,All,2031,,,,33446.62109375,10711.1865234375,,,,,8591
2018 BNEF New Energy Outlook (Reference),World,All,All,2032,,,,33994.06640625,11103.11328125,,,,,8659
2018 BNEF New Energy Outlook (Reference),World,All,All,2033,,,,34516,11500.3896484375,,,,,8726
2018 BNEF New Energy Outlook (Reference),World,All,All,2034,,,,35028.453125,11910.67578125,,,,,8793
2018 BNEF New Energy Outlook (Reference),World,All,All,2035,,,,35561.59375,12342.0595703125,,,,,8859
2018 BNEF New Energy Outlook (Reference),World,All,All,2036,,,,36043.02734375,12754.017578125,,,,,8923
2018 BNEF New Energy Outlook (Reference),World,All,All,2037,,,,36500.17578125,13135.7158203125,,,,,8987
2018 BNEF New Energy Outlook (Reference),World,All,All,2038,,,,36926.8125,13528.6005859375,,,,,9050
2018 BNEF New Energy Outlook (Reference),World,All,All,2039,,,,37321.10546875,13890.0087890625,,,,,9113
2018 BNEF New Energy Outlook (Reference),World,All,All,2040,,,,37669.4921875,14252.5478515625,,,,,9174
2018 BNEF New Energy Outlook (Reference),World,All,All,2041,,,,38004.32421875,14615.4404296875,,,,,9235
2018 BNEF New Energy Outlook (Reference),World,All,All,2042,,,,38287.015625,14984.052734375,,,,,9294
2018 BNEF New Energy Outlook (Reference),World,All,All,2043,,,,38524.265625,15346.44140625,,,,,9353
2018 BNEF New Energy Outlook (Reference),World,All,All,2044,,,,38709.23046875,15696.5263671875,,,,,9411
2018 BNEF New Energy Outlook (Reference),World,All,All,2045,,,,38845.1640625,15967.7353515625,,,,,9467
2018 BNEF New Energy Outlook (Reference),World,All,All,2046,,,,38901.4453125,16186.3349609375,,,,,9523
2018 BNEF New Energy Outlook (Reference),World,All,All,2047,,,,38904.06640625,16376.4150390625,,,,,9577
2018 BNEF New Energy Outlook (Reference),World,All,All,2048,,,,38864.10546875,16603.544921875,,,,,9630
2018 BNEF New Energy Outlook (Reference),World,All,All,2049,,,,38791.73828125,16803.33203125,,,,,9682
2018 BNEF New Energy Outlook (Reference),World,All,All,2050,,,,38685.46875,16977.201171875,,,,,9733
2018 BNEF New Energy Outlook (Reference),World,All,Battery,2012,,,,,.3780487775802612,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Battery,2013,,,,,.6070712208747864,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Battery,2014,,,,,1.023676037788391,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Battery,2015,,,,,1.766558766365051,,,,,
